MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
123,36036299,32535495,4560,1,3,4,1,3,2,2,0,0,0,1,1.0,3,8.0,0,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,1,9,7,6
123,36036300,32742271,7680,1,4,9,1,0,0,0,1,0,0,1,1.0,5,8.0,0,0.0,0,0,3,2,4.0,0.0,1.0,0,1,1,4,8,0,0
123,36036301,32516470,7680,1,4,4,3,8,0,0,22,0,0,1,1.0,5,8.0,2,0.0,0,0,3,1,1.0,1.0,4.0,3,3,3,1,3,8,7
123,36036302,32375588,7200,1,0,0,1,3,2,2,0,0,2,1,3.0,6,8.0,0,0.0,0,0,2,5,10.0,3.0,4.0,0,0,0,1,0,4,2
123,36036303,32818608,5640,1,4,7,1,1,0,0,2,0,0,1,2.0,3,8.0,0,0.0,0,0,1,2,1.0,10.0,10.0,0,1,1,0,1,3,2
123,36036307,32868305,4800,1,5,6,1,3,2,2,0,0,0,1,2.0,5,8.0,4,0.0,0,0,0,1,1.0,0.0,6.0,0,0,0,1,3,7,6
123,36036308,32394638,3240,1,2,7,1,0,0,1,1,0,0,1,2.0,6,8.0,1,0.0,0,0,0,2,0.0,1.0,3.0,0,0,0,0,3,4,4
123,36036309,32662114,8640,1,4,4,1,4,1,1,0,0,0,1,1.0,5,8.0,4,0.0,0,0,3,2,0.0,2.0,4.0,0,0,0,3,7,5,3
123,36036310,32742628,8280,3,5,5,1,4,1,2,5,0,0,1,2.0,5,5.0,1,0.0,0,0,6,1,1.0,2.0,5.0,0,2,2,5,0,2,6
123,36036312,32625467,10080,1,6,6,1,3,1,1,0,0,0,1,1.0,4,8.0,2,0.0,0,0,4,1,3.0,7.0,7.0,0,0,0,6,3,3,3
123,36036313,32718942,6360,1,0,0,1,3,2,2,2,0,0,1,1.0,2,8.0,1,0.0,0,0,2,5,10.0,6.0,10.0,0,1,1,2,1,5,4
123,36036314,32500179,6720,1,0,0,1,3,2,2,5,0,0,1,3.0,5,8.0,0,0.0,0,0,2,5,10.0,2.0,7.0,0,1,1,3,9,5,5
123,36036315,32624487,4920,3,5,9,1,0,0,2,1,0,0,1,1.0,5,5.0,2,0.0,0,0,2,1,1.0,1.0,1.0,0,0,1,3,2,0,5
123,36036316,32738405,6600,1,5,9,6,7,0,0,1,0,0,1,2.0,4,8.0,0,0.0,0,0,2,1,2.0,1.0,2.0,0,0,0,3,4,8,8
123,36036317,32512813,5280,2,0,0,1,2,0,0,2,0,0,1,3.0,5,5.0,0,0.0,0,0,3,5,10.0,7.0,0.0,1,1,1,3,5,2,6
123,36036319,32637294,7080,1,3,3,1,4,0,2,2,0,0,1,1.0,5,8.0,1,0.0,0,0,2,3,10.0,10.0,10.0,0,1,1,2,9,5,4
123,36036321,32765629,4440,2,1,1,1,2,3,3,1,0,0,1,1.0,5,1.0,2,1.0,0,0,5,5,10.0,0.0,2.0,0,1,1,5,8,1,0
123,36036322,32439546,7200,1,4,9,1,0,1,1,0,1,0,1,2.0,5,8.0,1,0.0,0,0,2,1,1.0,5.0,0.0,0,0,0,3,3,0,0
123,36036323,32405800,0,1,5,5,3,8,0,0,4,0,0,1,1.0,7,8.0,0,0.0,0,0,0,1,2.0,9.0,0.0,1,1,2,0,0,9,0
123,36036324,32496952,4920,2,4,6,1,2,0,0,1,0,0,1,1.0,5,5.0,0,0.0,0,0,4,3,10.0,0.0,3.0,1,1,1,5,7,2,9
123,36036326,32430640,5040,1,2,7,3,4,2,2,0,0,0,1,1.0,5,8.0,2,0.0,0,0,1,4,10.0,1.0,10.0,0,0,0,0,0,8,5
123,36036327,32593082,4560,1,3,6,6,8,1,2,1,0,0,1,1.0,5,8.0,2,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,2,7,9,9
123,36036328,32885656,12000,1,3,2,1,3,1,1,0,0,0,1,2.0,2,8.0,1,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,6,3,2,2
123,36036329,32645339,3000,2,1,3,1,1,2,2,2,0,0,1,2.0,5,5.0,2,0.0,0,0,4,1,0.0,0.0,10.0,0,0,1,3,0,1,0
122,36036331,32758333,7440,1,0,0,1,2,0,0,3,0,0,1,2.0,5,8.0,0,0.0,0,0,2,5,10.0,8.0,3.0,0,0,1,1,6,4,2
122,36036332,32759183,5880,1,3,2,3,8,1,1,0,0,0,1,1.0,1,8.0,4,1.0,0,0,1,1,3.0,0.0,7.0,0,0,0,0,0,9,8
122,36036333,32695084,4080,3,5,8,1,1,0,0,2,0,0,1,1.0,5,4.0,4,0.0,0,0,2,1,2.0,4.0,3.0,0,0,0,1,2,2,6
122,36036336,32409334,5040,1,3,8,1,0,3,3,1,0,0,1,1.0,5,8.0,3,0.0,0,0,1,3,10.0,0.0,1.0,0,1,1,2,1,2,2
122,36036337,32696703,4680,1,0,1,1,2,0,0,1,0,0,1,1.0,4,8.0,2,0.0,0,0,0,5,10.0,0.0,5.0,0,0,1,0,1,7,5
122,36036338,32375113,4560,1,6,9,3,5,1,1,2,0,0,1,2.0,4,8.0,0,0.0,0,0,0,1,1.0,0.0,2.0,1,1,1,1,5,8,8
122,36036339,32813446,5640,1,4,6,6,9,1,3,0,0,0,1,1.0,5,8.0,2,0.0,0,0,1,1,3.0,5.0,10.0,0,0,0,2,9,9,9
122,36036340,32684699,4680,1,0,0,1,1,1,1,1,0,1,1,3.0,6,8.0,1,0.0,0,0,0,5,10.0,0.0,3.0,0,1,1,0,6,5,2
122,36036342,32848140,3600,1,4,7,1,1,2,4,0,0,0,1,1.0,5,8.0,4,0.0,0,0,0,2,4.0,0.0,4.0,0,0,0,0,4,7,7
122,36036343,32670891,7680,1,5,6,1,3,0,0,0,0,0,1,2.0,5,8.0,1,0.0,0,0,3,2,1.0,6.0,3.0,0,0,0,3,1,4,2
122,36036344,32744944,4680,1,6,9,1,1,0,0,1,0,0,1,2.0,5,8.0,1,0.0,0,0,0,1,3.0,0.0,6.0,0,0,1,1,6,4,4
122,36036346,32402479,6360,1,3,3,1,4,1,1,2,0,0,1,1.0,4,8.0,0,0.0,0,1,2,3,10.0,3.0,10.0,1,1,1,3,4,7,7
122,36036347,32789470,6240,1,3,3,1,4,0,0,2,0,0,1,1.0,1,8.0,2,0.0,0,0,2,3,10.0,1.0,5.0,0,1,1,3,3,6,7
122,36036350,32539340,7320,2,3,3,1,4,0,1,10,0,0,2,2.0,5,5.0,0,0.0,0,0,5,3,10.0,1.0,6.0,3,3,3,5,2,3,7
122,36036352,32381964,3000,2,0,1,1,1,0,0,1,0,0,2,1.0,4,1.0,0,0.0,0,0,2,5,10.0,0.0,10.0,0,1,1,3,8,2,0
122,36036353,32681854,6600,4,4,6,1,2,1,1,2,0,0,2,2.0,4,5.0,2,0.0,0,1,4,2,0.0,4.0,2.0,1,1,1,6,6,1,9
122,36036354,32367738,5520,1,1,6,1,0,0,0,1,0,0,2,1.0,5,8.0,0,0.0,0,0,1,5,10.0,3.0,0.0,0,0,1,0,1,1,0
122,36036355,32658937,5880,3,0,0,1,2,0,0,1,0,0,2,3.0,5,6.0,4,0.0,0,0,5,5,10.0,5.0,4.0,1,1,1,3,1,2,6
122,36036356,32371355,10440,3,5,3,1,5,2,2,0,0,0,2,1.0,4,3.0,3,0.0,0,0,7,1,5.0,7.0,6.0,0,0,0,6,9,3,6
122,36036357,32551520,4200,1,5,9,3,4,1,1,0,0,0,2,2.0,4,8.0,2,0.0,0,0,0,1,5.0,5.0,1.0,0,0,0,0,8,8,7
122,36036358,32839884,7680,1,5,4,1,3,2,2,0,0,0,2,2.0,6,8.0,3,0.0,0,0,3,2,3.0,1.0,5.0,0,0,0,3,6,5,4
122,36036359,32631154,7080,1,1,0,3,8,1,3,0,0,0,2,1.0,5,8.0,0,0.0,0,0,2,5,10.0,7.0,6.0,0,0,0,3,8,9,8
122,36036361,32826330,6960,1,1,1,1,2,0,0,3,0,0,2,1.0,5,8.0,0,1.0,0,0,2,5,10.0,2.0,3.0,1,1,1,1,2,3,1
122,36036363,32641743,7200,2,5,9,6,6,0,0,0,0,0,2,1.0,5,5.0,0,0.0,0,0,5,2,3.0,4.0,0.0,0,0,0,7,6,6,9
121,36036368,32426432,9480,1,1,1,3,8,0,0,0,0,0,2,2.0,5,8.0,1,0.0,0,0,4,5,10.0,6.0,2.0,0,0,0,2,4,8,7
121,36036369,32413444,3720,1,5,8,3,5,2,2,1,0,0,2,1.0,5,8.0,2,0.0,0,0,0,1,4.0,1.0,2.0,1,1,1,0,0,9,8
121,36036370,32589065,5160,2,3,2,3,8,0,0,4,0,0,2,2.0,5,5.0,2,0.0,0,0,6,1,0.0,2.0,7.0,2,2,2,6,2,8,0
121,36036371,32569865,8040,1,3,8,1,0,2,2,3,0,0,2,1.0,6,8.0,1,1.0,0,0,3,1,0.0,5.0,0.0,0,0,2,5,7,0,1
121,36036372,32844997,7440,1,0,0,1,4,1,1,1,0,0,2,3.0,5,8.0,1,0.0,0,0,2,5,10.0,1.0,7.0,1,1,1,4,5,6,6
121,36036373,32615245,5280,1,0,4,1,0,1,1,0,0,0,2,1.0,6,8.0,0,0.0,0,0,1,5,10.0,3.0,1.0,0,0,0,2,4,1,1
121,36036374,32709501,4560,1,3,4,1,3,1,1,1,0,0,2,1.0,4,8.0,3,0.0,0,0,0,3,10.0,10.0,10.0,1,1,1,1,8,7,7
121,36036375,32790254,6120,1,6,6,3,8,1,1,1,0,0,2,2.0,5,8.0,1,0.0,0,0,1,1,3.0,0.0,6.0,1,1,1,1,2,9,8
121,36036376,32717117,6120,1,6,8,1,1,0,0,0,0,0,2,1.0,5,8.0,2,0.0,0,0,1,2,3.0,10.0,10.0,0,0,0,3,6,3,3
121,36036377,32409522,6360,2,3,2,1,4,1,1,2,0,0,2,1.0,5,5.0,2,0.0,0,0,6,3,10.0,5.0,5.0,1,1,1,7,4,3,0
121,36036378,32708077,7560,1,6,9,1,0,0,0,4,0,0,2,1.0,5,8.0,2,0.0,0,1,3,1,4.0,5.0,0.0,1,1,2,3,5,0,0
121,36036379,32673501,6000,1,4,3,1,4,1,1,3,0,0,2,1.0,5,8.0,3,0.0,0,0,1,2,1.0,3.0,7.0,0,1,1,1,7,8,6
121,36036381,32839265,7200,1,0,0,1,3,1,1,4,0,0,2,3.0,4,8.0,1,0.0,0,0,2,5,10.0,4.0,5.0,1,2,2,3,7,4,3
121,36036382,32469373,8280,1,5,5,1,3,0,0,1,0,0,2,1.0,5,8.0,1,0.0,0,0,3,2,0.0,10.0,10.0,1,1,1,4,9,4,4
121,36036383,32522296,6000,1,5,4,1,4,0,0,1,0,0,2,2.0,4,8.0,0,0.0,0,0,1,2,1.0,6.0,5.0,0,0,0,2,9,7,6
121,36036387,32362170,5640,2,3,8,1,0,1,1,4,0,0,2,2.0,5,5.0,2,0.0,0,0,5,4,10.0,10.0,10.0,2,2,2,4,7,0,3
121,36036388,32523919,6360,1,6,7,1,3,0,2,0,0,2,2,1.0,5,8.0,0,1.0,0,0,2,2,3.0,2.0,5.0,0,0,0,1,3,6,4
121,36036391,32755879,7920,1,3,4,1,3,1,1,2,0,2,2,2.0,5,8.0,1,0.0,0,0,3,3,10.0,1.0,7.0,1,1,1,3,6,4,2
121,36036393,32773659,6480,1,5,9,1,0,1,3,1,0,0,2,1.0,6,8.0,1,0.0,0,0,2,1,2.0,7.0,0.0,0,0,1,1,3,0,0
121,36036395,32690670,6960,1,5,4,3,8,1,1,6,0,0,2,2.0,5,8.0,1,0.0,0,0,2,1,1.0,6.0,5.0,1,1,2,4,5,9,9
121,36036396,32367289,5640,1,0,1,1,2,0,2,3,0,0,2,3.0,5,8.0,0,0.0,0,0,1,5,10.0,3.0,4.0,1,1,2,0,1,5,2
120,36036397,32474047,4680,1,4,4,1,3,1,3,7,0,0,2,2.0,5,8.0,3,0.0,0,1,0,2,0.0,3.0,10.0,1,1,2,1,5,8,7
120,36036398,32764428,7680,1,3,1,1,5,1,1,7,0,0,2,2.0,5,8.0,0,0.0,0,0,3,3,10.0,5.0,5.0,2,2,2,4,7,7,7
120,36036399,32558843,5520,1,5,9,1,0,0,0,2,0,0,2,2.0,6,8.0,0,0.0,0,0,1,2,3.0,6.0,0.0,0,1,1,2,6,0,0
120,36036402,32386023,8040,3,5,4,1,4,1,2,5,1,0,2,2.0,4,5.0,3,0.0,0,0,6,1,4.0,0.0,5.0,0,2,2,5,8,3,7
120,36036404,32547944,6120,2,6,5,1,4,0,2,2,0,0,2,2.0,5,6.0,0,0.0,0,0,5,2,6.0,0.0,6.0,1,1,1,3,8,3,7
120,36036405,32841894,8520,1,4,5,1,3,1,1,1,0,1,2,2.0,5,8.0,1,0.0,0,0,3,4,10.0,10.0,10.0,0,0,1,1,9,3,1
120,36036406,32850061,6840,2,5,7,1,2,0,0,0,0,0,2,1.0,5,5.0,0,0.0,0,0,5,1,3.0,2.0,5.0,0,0,0,4,3,1,5
120,36036407,32588073,4800,1,0,1,1,0,1,1,0,0,0,2,1.0,5,8.0,2,0.0,0,0,0,5,10.0,0.0,10.0,0,0,0,0,2,3,2
120,36036410,32430738,7920,1,0,0,1,2,0,1,2,0,0,2,2.0,5,8.0,2,0.0,0,0,3,5,10.0,4.0,3.0,0,0,0,4,1,3,3
120,36036411,32467573,4560,1,6,8,3,7,0,0,0,0,0,2,1.0,5,8.0,1,0.0,0,0,0,1,5.0,1.0,5.0,0,0,0,0,1,9,8
120,36036412,32783264,6240,1,4,6,1,1,1,1,1,0,0,2,1.0,4,8.0,3,0.0,0,1,2,1,0.0,3.0,3.0,0,0,1,3,9,3,3
120,36036413,32597642,3840,1,4,6,1,2,1,1,0,0,0,2,1.0,5,8.0,1,0.0,0,0,0,4,10.0,1.0,2.0,0,0,0,1,3,7,7
120,36036415,32365971,10320,4,5,3,1,5,1,1,3,0,0,2,1.0,5,5.0,2,0.0,0,0,7,2,1.0,4.0,10.0,0,1,1,6,8,3,5
120,36036416,32653969,6720,1,3,1,1,5,0,0,5,0,0,2,1.0,4,8.0,0,0.0,0,0,2,4,10.0,10.0,10.0,0,2,2,1,1,8,6
120,36036417,32668121,5520,3,6,7,1,3,0,0,1,0,0,2,2.0,2,5.0,0,0.0,0,0,5,1,2.0,5.0,10.0,0,1,1,6,1,2,0
120,36036418,32399509,6360,2,3,6,1,1,0,0,0,0,0,2,1.0,5,5.0,0,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,4,5,1,6
120,36036419,32374101,5400,1,0,1,3,7,0,0,3,0,0,2,3.0,5,8.0,1,0.0,0,0,1,5,10.0,2.0,4.0,0,1,2,0,0,9,8
120,36036420,32628801,7320,1,0,1,6,7,0,0,1,1,0,2,3.0,5,8.0,0,1.0,0,0,2,5,10.0,1.0,0.0,1,1,1,4,0,8,8
120,36036421,32519438,7080,1,0,5,1,0,0,0,5,0,0,2,1.0,5,8.0,2,0.0,0,0,2,5,10.0,1.0,0.0,0,2,2,1,8,0,0
120,36036423,32395635,5040,1,6,6,1,3,1,1,0,0,2,2,1.0,5,8.0,1,0.0,0,0,1,2,2.0,3.0,5.0,0,0,0,1,0,7,6
119,36036425,32653615,5280,1,5,9,1,0,1,1,2,0,0,2,2.0,6,8.0,1,0.0,0,0,1,1,2.0,1.0,2.0,0,1,1,0,9,1,1
119,36036426,32521760,8280,1,3,4,1,3,0,0,4,0,0,2,1.0,2,8.0,0,0.0,0,0,3,3,10.0,1.0,6.0,2,2,2,1,6,4,2
119,36036427,32825892,5760,1,0,4,3,1,3,3,2,0,0,2,3.0,5,8.0,0,0.0,0,0,1,5,10.0,1.0,1.0,0,1,1,1,5,3,2
119,36036429,32696381,4560,1,4,4,1,2,1,1,1,0,0,2,1.0,5,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,1,1,1,0,9,7,5
119,36036430,32728577,8280,1,4,2,1,5,0,1,3,0,1,2,1.0,5,8.0,0,0.0,0,0,3,3,10.0,10.0,10.0,0,2,2,5,7,6,7
119,36036431,32424028,5520,1,4,6,1,2,1,1,0,0,0,2,2.0,4,8.0,3,0.0,0,0,1,1,0.0,0.0,5.0,0,0,0,2,9,5,5
119,36036432,32790302,10680,1,0,0,1,5,0,0,3,0,0,2,3.0,5,8.0,0,0.0,0,0,5,5,10.0,5.0,8.0,0,1,1,6,9,5,6
119,36036433,32398908,5400,1,4,9,1,0,1,1,1,0,2,2,2.0,5,8.0,3,0.0,0,0,1,1,0.0,0.0,1.0,0,1,1,2,7,0,0
119,36036434,32442623,8040,1,5,6,1,3,0,0,8,0,0,2,1.0,5,8.0,0,0.0,0,0,3,1,2.0,10.0,10.0,1,3,3,3,0,4,3
119,36036435,32768927,11160,1,5,1,1,7,0,0,1,1,0,2,1.0,5,8.0,0,0.0,0,0,5,2,2.0,10.0,10.0,1,1,1,6,8,7,7
119,36036436,32399432,4200,1,1,3,1,0,0,0,0,0,0,2,1.0,5,8.0,1,1.0,0,0,0,5,10.0,3.0,2.0,0,0,0,1,5,4,4
119,36036437,32583308,5880,1,0,1,1,3,2,2,6,0,1,2,2.0,5,8.0,0,0.0,0,0,1,5,10.0,0.0,4.0,1,1,1,2,3,6,6
119,36036438,32789097,8760,1,0,0,1,2,2,2,0,0,0,2,3.0,6,8.0,3,0.0,0,0,3,5,10.0,0.0,10.0,0,0,0,2,0,2,1
119,36036440,32712630,6360,1,3,2,1,4,1,1,1,0,0,2,1.0,2,8.0,0,0.0,0,0,2,3,10.0,10.0,10.0,1,1,1,2,9,7,6
119,36036441,32689540,6240,1,4,8,1,0,0,0,2,0,0,2,2.0,6,8.0,1,0.0,0,0,2,3,10.0,10.0,10.0,0,0,1,2,5,1,1
119,36036443,32391402,4440,3,3,5,1,2,1,3,0,0,0,2,1.0,5,5.0,1,0.0,0,0,3,3,10.0,2.0,5.0,0,0,0,2,7,2,8
119,36036444,32604776,5400,1,3,6,1,2,0,0,0,0,0,2,1.0,5,8.0,0,0.0,0,0,1,4,10.0,1.0,3.0,0,0,0,0,8,4,2
119,36036446,32831430,4800,2,3,4,1,2,1,3,2,0,0,2,2.0,5,2.0,1,0.0,0,0,4,1,0.0,3.0,3.0,1,1,1,2,5,2,6
119,36036447,32614417,3000,1,3,8,1,0,1,1,0,0,0,2,1.0,5,8.0,4,0.0,0,0,0,3,10.0,3.0,3.0,0,0,0,0,1,6,4
119,36036449,32701088,6960,2,2,4,1,2,1,1,0,0,0,2,1.0,6,5.0,1,0.0,0,0,5,3,10.0,2.0,3.0,0,0,0,4,7,1,5
119,36036451,32882112,10200,1,4,1,1,6,1,1,0,0,0,2,1.0,5,8.0,1,0.0,0,0,4,3,10.0,7.0,6.0,0,0,0,6,8,6,6
119,36036453,32639667,3480,4,0,2,6,8,0,0,7,0,0,2,2.0,5,5.0,3,0.0,0,0,5,5,10.0,2.0,2.0,1,1,1,4,0,8,0
119,36036454,32572102,6360,1,6,4,1,5,1,1,0,0,0,2,1.0,5,8.0,2,0.0,0,0,2,1,4.0,6.0,5.0,0,0,0,3,2,8,7
119,36036455,32507553,6120,1,5,8,6,8,0,0,1,0,1,2,2.0,4,8.0,3,0.0,0,0,1,1,3.0,2.0,10.0,0,0,0,2,7,9,9
119,36036456,32416844,5640,2,5,3,1,5,1,3,6,0,0,2,2.0,6,5.0,1,0.0,0,0,6,2,1.0,1.0,6.0,2,3,3,5,5,3,9
119,36036457,32468448,7080,1,3,2,1,4,1,3,0,0,0,2,1.0,6,8.0,1,0.0,0,0,2,3,10.0,0.0,6.0,0,0,0,1,7,6,3
119,36036458,32369871,5880,1,4,4,1,3,3,3,0,0,0,2,2.0,6,8.0,0,0.0,0,0,1,1,2.0,1.0,6.0,0,0,0,1,4,6,5
119,36036459,32579604,6240,1,3,4,1,3,2,2,1,0,0,2,1.0,5,8.0,3,0.0,0,1,2,1,1.0,10.0,10.0,1,1,1,1,5,6,4
118,36036463,32704571,4440,1,3,7,3,6,1,1,1,0,0,2,1.0,5,8.0,3,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,8,9,8
118,36036467,32750336,5040,1,5,6,1,3,1,1,2,0,0,2,1.0,5,8.0,0,0.0,0,0,1,1,1.0,10.0,10.0,0,1,1,1,9,7,6
118,36036468,32818594,3600,1,0,1,3,6,2,2,1,0,0,2,3.0,5,8.0,1,0.0,0,0,0,5,10.0,0.0,4.0,1,1,1,0,7,9,8
118,36036469,32683783,6960,1,6,4,1,4,0,0,0,0,0,2,1.0,5,8.0,0,0.0,1,1,2,1,2.0,0.0,7.0,0,0,0,2,3,7,5
118,36036470,32462861,9600,2,5,8,1,1,0,0,1,0,0,2,1.0,5,4.0,0,1.0,0,0,6,2,1.0,5.0,10.0,1,1,1,5,8,0,1
118,36036472,32641920,7200,2,3,2,3,8,0,0,2,0,0,2,1.0,5,3.0,0,0.0,0,0,5,3,10.0,5.0,10.0,1,1,1,5,2,8,9
118,36036473,32745928,6840,2,3,8,1,0,0,0,0,0,0,2,1.0,5,5.0,0,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,5,2,0,2
118,36036475,32718867,6720,1,4,6,1,2,0,0,2,0,0,2,2.0,4,8.0,3,0.0,0,0,2,2,3.0,5.0,4.0,0,0,0,3,2,4,3
118,36036477,32698056,7440,1,0,0,1,3,1,1,0,0,0,2,3.0,5,8.0,4,0.0,0,0,2,5,10.0,3.0,8.0,0,0,0,1,6,5,2
118,36036479,32639287,6720,2,6,7,3,7,2,2,4,0,0,2,1.0,2,5.0,1,0.0,0,0,4,1,2.0,2.0,5.0,1,1,2,4,9,8,8
118,36036480,32798090,7680,3,4,3,1,5,2,2,2,0,0,2,2.0,5,5.0,1,0.0,0,0,6,1,2.0,10.0,10.0,1,1,1,4,4,3,6
118,36036481,32787698,6600,1,2,5,6,8,4,6,3,0,0,2,1.0,2,8.0,4,0.0,0,0,2,3,10.0,1.0,2.0,0,1,1,1,5,9,8
118,36036482,32600350,10080,1,3,1,1,7,1,1,0,1,0,2,2.0,5,8.0,0,0.0,0,0,4,3,10.0,9.0,1.0,0,0,0,3,0,7,5
118,36036483,32440016,5640,1,4,3,1,4,4,4,1,0,0,2,1.0,3,8.0,3,0.0,0,0,1,3,10.0,0.0,8.0,1,1,1,0,5,8,5
118,36036485,32430777,10080,1,5,4,3,8,0,0,1,0,0,2,1.0,5,8.0,0,0.0,0,0,4,1,4.0,7.0,3.0,1,1,1,5,5,9,8
118,36036486,32378171,4320,1,6,7,1,2,0,0,2,0,0,2,1.0,6,8.0,0,0.0,0,0,0,1,7.0,1.0,4.0,1,1,1,1,6,7,7
118,36036488,32770185,3960,2,0,0,1,2,0,0,2,0,0,2,3.0,5,5.0,0,0.0,0,0,4,5,10.0,10.0,10.0,0,1,1,5,1,2,0
118,36036490,32699253,7920,1,5,3,1,5,1,1,0,0,0,2,1.0,4,8.0,2,0.0,0,0,3,1,1.0,2.0,10.0,0,0,0,3,2,6,5
118,36036492,32456072,4440,1,4,4,1,3,3,3,7,0,1,2,1.0,5,8.0,1,0.0,0,0,0,1,1.0,2.0,3.0,0,3,3,0,0,8,7
118,36036494,32579077,4800,1,5,7,1,2,1,1,4,0,0,2,1.0,5,8.0,2,0.0,0,0,0,1,2.0,10.0,10.0,0,0,1,0,1,5,3
118,36036495,32709772,9720,1,6,2,1,6,0,2,2,0,0,2,1.0,1,8.0,3,0.0,0,0,4,1,2.0,10.0,10.0,0,1,1,2,8,7,5
118,36036497,32595064,6000,1,3,8,1,0,0,2,0,0,0,2,1.0,5,8.0,0,0.0,0,0,1,3,10.0,1.0,3.0,0,0,0,2,7,1,1
118,36036498,32520964,11280,1,0,0,1,2,0,0,1,0,0,2,3.0,5,8.0,0,0.0,0,0,5,5,10.0,5.0,4.0,0,0,0,5,6,1,1
117,36036499,32494455,7200,1,4,9,1,0,0,2,0,0,0,2,1.0,5,8.0,2,0.0,0,0,2,3,10.0,8.0,0.0,0,0,0,3,4,0,0
117,36036500,32588770,2880,1,3,9,1,0,0,0,0,0,0,2,1.0,5,8.0,3,0.0,0,0,0,3,10.0,0.0,10.0,0,0,0,0,2,4,2
117,36036501,32619051,7920,1,1,7,1,0,3,3,1,0,0,2,2.0,6,8.0,0,0.0,1,1,3,5,10.0,10.0,10.0,1,1,1,3,0,0,0
117,36036502,32376661,6720,1,3,6,1,1,1,1,1,0,0,2,2.0,6,8.0,1,0.0,0,0,2,3,10.0,0.0,10.0,1,1,1,3,6,3,3
117,36036504,32776084,8520,1,1,1,3,7,0,0,10,0,0,2,1.0,5,8.0,0,0.0,0,0,3,5,10.0,8.0,0.0,1,2,3,2,7,8,6
117,36036505,32391111,4560,2,5,8,1,1,0,2,0,0,0,2,2.0,6,4.0,0,0.0,0,0,3,1,2.0,2.0,10.0,0,0,0,3,5,2,8
117,36036506,32845258,3960,2,4,6,1,2,0,0,0,0,0,2,2.0,5,4.0,2,0.0,0,0,3,3,10.0,1.0,4.0,0,0,0,4,5,3,0
117,36036507,32627499,6240,1,1,4,1,0,3,3,1,0,0,2,1.0,5,8.0,1,0.0,0,1,2,5,10.0,10.0,10.0,1,1,1,1,1,1,1
117,36036508,32884512,3240,1,1,8,1,0,0,0,0,0,0,2,2.0,5,8.0,0,0.0,0,0,0,3,10.0,0.0,2.0,0,0,0,0,8,2,1
117,36036509,32595049,5280,1,3,2,1,4,0,0,1,0,0,2,1.0,5,8.0,0,0.0,0,0,1,4,10.0,1.0,4.0,1,1,1,2,8,7,7
117,36036510,32634825,8400,2,0,0,3,7,4,4,0,0,0,2,3.0,5,4.0,1,0.0,0,0,6,5,10.0,10.0,10.0,0,0,0,4,7,7,8
117,36036511,32506611,4680,1,5,7,1,2,2,2,2,0,0,2,2.0,5,8.0,0,0.0,0,0,0,1,2.0,2.0,4.0,0,1,1,1,8,6,5
117,36036512,32502647,4080,2,0,4,1,0,2,2,1,0,0,2,2.0,5,5.0,1,0.0,0,0,3,5,10.0,0.0,2.0,0,0,0,4,2,0,0
117,36036513,32453255,5880,1,4,7,1,1,0,2,2,0,0,2,1.0,5,8.0,0,0.0,0,1,1,1,1.0,8.0,10.0,0,1,1,2,8,3,2
117,36036514,32530433,8040,2,3,2,1,5,0,0,3,0,0,2,1.0,4,3.0,0,0.0,0,0,6,3,10.0,5.0,6.0,1,2,2,4,0,3,6
117,36036516,32613057,9360,1,2,1,1,5,2,2,2,0,0,2,1.0,5,8.0,2,0.0,0,0,4,3,10.0,1.0,6.0,1,1,1,3,9,5,3
117,36036517,32430713,7560,1,0,0,1,2,0,0,1,0,0,2,1.0,5,8.0,1,0.0,0,0,3,5,10.0,5.0,4.0,1,1,1,4,8,3,3
117,36036519,32634007,4080,2,1,1,3,6,0,0,2,0,0,2,2.0,5,5.0,0,0.0,0,0,5,5,10.0,3.0,10.0,0,1,1,6,7,6,0
117,36036520,32557368,3240,1,0,1,6,7,0,0,1,0,0,2,3.0,5,8.0,1,0.0,0,0,0,5,10.0,10.0,10.0,1,1,1,0,4,9,9
117,36036521,32475407,5640,2,3,9,3,3,1,1,0,0,0,2,1.0,5,3.0,1,0.0,0,0,5,4,10.0,0.0,1.0,0,0,0,3,2,2,7
117,36036522,32563812,5400,1,0,0,1,1,0,0,0,0,0,2,3.0,5,8.0,0,0.0,0,1,1,5,10.0,4.0,2.0,0,0,0,0,0,4,2
117,36036523,32843547,5760,1,6,4,3,8,0,0,1,0,2,2,2.0,5,8.0,0,0.0,0,0,1,2,1.0,10.0,10.0,0,0,1,1,2,9,9
