working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
177.0,137,36035802,32562986,1,12400,39,1,449.31,1,1,2518.65,2,2,2,2,0,3063.66,26617.54,10,4918,0.0,0,0,4560,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0985328947368421,0.2201043427143802
35.0,137,36035803,32388615,1,9800,30,1,450.33,1,1,2000.34,0,0,0,3,0,6994.6,25749.31,0,4918,0.0,0,0,5760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0781822916666666,0.1197794481415872
115.0,137,36035805,32747699,1,12700,30,1,596.85,0,1,2166.57,0,0,0,0,0,0.0,0.0,10,4918,0.0,0,0,6480,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0921064814814814,0.1383701601741537
72.0,137,36035808,32857805,1,19200,33,1,793.61,0,0,3946.14,0,0,0,0,39000,2897.37,0.0,10,4918,0.0,0,0,7800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.1017448717948718,0.2059260066530699
145.0,137,36035809,32535594,1,9800,45,1,307.68,1,3,1633.52,2,2,2,2,0,4841.36,16232.35,10,4918,0.0,0,0,4560,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0674736842105263,0.1051365462945244
1.0,137,36035812,32492607,1,12500,12,1,1614.21,0,0,4222.99,0,0,2,2,0,7252.51,58375.29,0,4918,0.0,0,0,9600,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.168146875,0.3002058765001367
35.0,137,36035814,32758527,1,11400,30,3,1554.57,1,1,2733.09,0,0,0,0,0,1210.28,16016.07,10,4918,0.0,0,0,6720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2313348214285714,0.3899185083184722
33.0,136,36035818,32850566,1,15700,39,1,576.8,3,3,2315.62,0,0,0,2,0,7427.59,15516.42,0,4918,0.0,0,0,6120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0942483660130718,0.1516147177726725
269.0,136,36035819,32394192,1,3100,12,1,395.84,0,0,2816.16,0,0,0,0,33600,9156.97,4029.45,0,4918,0.0,0,0,6720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0589047619047619,0.1013975982622238
253.0,136,36035821,32882926,1,15700,174,1,129.55,1,1,2420.15,2,2,2,2,0,7076.28,1576.69,0,4918,0.0,0,0,6720,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0192782738095238,0.0301289579869065
262.0,136,36035822,32504288,1,3200,12,3,1516.41,0,0,3615.88,0,0,0,0,41400,0.0,0.0,0,4918,0.0,0,0,8280,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.1831413043478261,0.3251224239513563
179.0,136,36035823,32784757,1,9700,15,3,3311.19,0,0,3585.34,1,1,3,3,0,4820.48,23949.13,0,4918,0.0,0,0,9120,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3630690789473684,0.5982643920313082
261.0,136,36035825,32533269,2,8100,54,1,201.88,0,1,2400.95,0,1,2,2,0,5858.73,0.0,10,4918,0.0,0,0,6500,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0310584615384615,0.337000250396461
86.0,136,36035826,32566201,1,15100,117,1,178.13,0,0,924.52,0,1,2,3,0,3561.47,935.0,10,4918,0.0,0,0,2520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0706865079365079,0.1116466517913104
193.0,136,36035827,32672402,1,16200,51,3,1322.46,1,1,2122.7,0,0,0,1,0,6087.69,8639.12,0,4918,0.0,0,0,5880,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2249081632653061,0.3519708301173715
84.0,136,36035828,32452278,1,4400,9,3,2192.67,1,1,1933.56,0,0,0,1,0,2368.11,29681.26,10,4918,0.0,0,0,5640,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3887712765957447,0.5915838378605887
180.0,136,36035831,32668154,1,3700,27,1,188.92,0,0,2478.16,0,2,2,3,0,2205.2,0.0,0,4918,0.0,0,0,4200,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0449809523809523,0.1097198345955489
42.0,136,36035832,32474047,1,2400,6,1,674.34,3,3,3382.76,0,2,2,2,31800,16176.06,22503.4,0,4918,0.0,0,0,6360,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1060283018867924,0.226498367615644
175.0,136,36035833,32399905,1,3700,33,1,161.16,4,6,1511.5,1,1,1,1,0,0.0,0.0,0,4918,0.0,0,0,4560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0353421052631579,0.0528653436116122
244.0,136,36035834,32580091,2,11900,48,1,338.11,1,1,4615.14,0,0,2,3,0,1412.16,0.0,0,4918,0.0,0,0,8200,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0412329268292682,0.4307902046224806
152.0,136,36035835,32602748,2,18900,42,1,631.23,1,1,4417.76,2,2,3,3,0,6745.44,26586.85,10,4918,0.0,0,0,8360,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.075505980861244,-1.378954037049982
213.0,136,36035836,32637108,1,16200,33,1,656.22,0,0,2802.09,0,0,0,0,0,0.0,0.0,0,4918,0.0,0,0,5520,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1188804347826087,0.2414428733843284
236.0,136,36035837,32450338,1,11300,27,3,1831.41,0,0,2172.1,0,0,0,0,0,3009.12,12042.62,10,4918,1.0,0,0,4560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.401625,0.7669542275639684
119.0,136,36035838,32860820,1,13000,57,1,310.76,3,4,1667.08,1,1,1,1,0,6840.3,0.0,0,4918,0.0,0,0,4680,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0664017094017094,0.1031424664445122
140.0,136,36035841,32373993,1,11400,78,6,1195.98,0,0,2616.03,0,1,1,1,0,4146.16,0.0,0,4918,0.0,0,0,5640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2120531914893617,0.3954999553567
246.0,136,36035842,32391111,1,4900,21,1,331.07,0,0,2828.24,1,2,2,3,0,5197.25,5731.22,20,4918,0.0,0,0,6720,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.049266369047619,0.0850694801323822
89.0,136,36035846,32676787,4,4500,12,1,587.59,1,1,3260.03,0,1,1,6,0,3809.47,0.0,0,4918,0.0,0,0,8640,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0680081018518518,0.4979702873801877
150.0,136,36035848,32495160,1,20000,90,1,300.74,2,2,2093.71,0,0,2,2,0,11362.74,0.0,0,4918,0.0,0,0,4680,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0642606837606837,0.1162823967923164
223.0,136,36035849,32624122,1,2400,12,3,928.8,2,2,4581.9,0,0,0,1,0,12945.49,0.0,10,4918,0.0,0,0,8760,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1060273972602739,0.2223020033029367
89.0,136,36035850,32733029,1,4900,9,1,985.11,0,2,3034.02,0,0,0,0,0,36537.25,593.59,0,4918,0.0,0,0,8760,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1124554794520548,0.1720421657078788
113.0,136,36035852,32725668,1,10100,30,6,3008.16,2,4,3030.08,2,2,2,2,0,26218.19,0.0,0,4918,0.0,0,0,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3020240963855422,0.4340829331363132
96.0,136,36035853,32829199,2,9200,21,3,1804.8,0,0,4355.33,0,0,0,0,0,6693.54,31945.74,10,4918,0.0,0,0,12080,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1494039735099337,0.5428508694095955
249.0,136,36035854,32824241,2,19800,120,6,1406.64,1,1,3956.96,0,0,1,1,0,2639.77,0.0,0,4918,0.0,0,0,7960,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.176713567839196,2.332581586627753
31.0,135,36035855,32767509,2,15200,33,3,1923.87,0,0,3872.68,0,0,0,0,0,2744.75,20020.69,10,4918,0.0,0,0,12220,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1574361702127659,0.5580769989441072
168.0,135,36035856,32572696,2,14900,72,3,854.52,0,0,3774.44,2,3,3,3,0,1635.96,11042.74,10,4918,0.0,0,0,8720,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0979954128440366,1.5663171786787888
238.0,135,36035857,32474494,1,5300,18,1,417.05,0,0,2092.89,0,2,2,2,0,4781.57,0.0,0,4918,0.0,0,0,6600,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0631893939393939,0.0925315778847199
70.0,135,36035858,32737497,1,18400,24,1,1099.62,4,4,2730.13,0,0,0,0,0,23714.87,21898.47,0,4918,0.0,0,0,7440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1477983870967741,0.2334714121621191
239.0,135,36035859,32581892,1,10100,12,1,1308.85,2,2,4811.49,0,0,0,1,0,29141.15,14978.9,0,4918,0.0,0,0,9120,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1435142543859649,0.3037825141406193
259.0,135,36035860,32586854,1,12500,69,1,242.52,0,0,2499.23,1,1,1,1,0,2646.27,5854.59,10,4918,0.0,0,0,6120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0396274509803921,0.0669802279625604
231.0,135,36035861,32702658,2,20000,51,3,1655.58,0,0,6213.32,1,1,3,4,40800,0.0,0.0,20,4918,0.0,0,0,13560,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1220929203539823,0.8504633529907327
138.0,135,36035862,32421794,1,14100,24,1,899.64,2,4,3416.76,5,6,6,6,0,18109.21,3229.03,10,4918,0.0,0,0,6720,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.133875,0.2723507828677299
62.0,135,36035863,32830372,1,10600,36,1,406.38,0,0,2537.55,0,2,10,10,0,0.0,0.0,70,4918,1.0,0,1,3720,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1092419354838709,0.3436762653812001
95.0,135,36035864,32780335,1,13200,21,1,875.99,1,1,4158.72,1,2,4,4,0,10353.36,17943.46,0,4918,0.0,0,0,11520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0760407986111111,0.1189996848374195
168.0,135,36035865,32502095,1,15200,33,1,661.62,0,0,2368.81,0,0,0,0,0,6104.04,0.0,0,4918,0.0,0,0,3960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1670757575757575,0.4158020098165523
203.0,135,36035866,32775607,3,5500,18,1,467.06,0,0,3938.72,0,0,0,2,0,0.0,0.0,0,4918,0.0,0,0,8900,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0524786516853932,0.3196238913828971
95.0,135,36035868,32638809,1,17400,57,3,1259.25,2,2,2607.99,1,1,7,7,0,13132.34,0.0,0,4918,0.0,0,0,8520,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1477992957746479,0.2129986248331785
160.0,135,36035869,32375113,1,3000,12,1,395.84,0,0,2809.51,0,1,2,2,0,3820.49,9321.7,0,4918,0.0,0,0,6720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0589047619047619,0.101225166155648
133.0,135,36035870,32416177,1,15200,30,6,4552.68,1,3,2907.39,1,1,1,1,24600,1385.64,36988.23,10,4918,0.0,0,0,4920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.9253414634146342,2.2620776007274137
183.0,135,36035871,32371355,1,13600,45,1,416.28,0,0,5327.69,0,0,0,1,0,14419.16,0.0,10,4918,0.0,0,0,9480,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0439113924050632,0.1002526304635251
271.0,135,36035873,32647082,1,13300,36,1,514.08,2,5,2695.2,0,0,0,0,0,4152.04,19330.16,0,4918,1.0,0,1,4800,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1071,0.2442417331812998
80.0,135,36035874,32571643,1,2900,21,1,205.63,0,0,2110.04,0,1,1,3,0,3783.24,1212.78,10,4918,0.0,0,0,6000,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0342716666666666,0.0528617260845869
97.0,135,36035875,32606689,2,18100,54,1,464.37,1,1,2254.52,0,2,2,2,0,1486.88,17561.07,0,4918,0.0,0,0,5820,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0797886597938144,0.5365461940195037
90.0,135,36035876,32811569,1,14000,36,1,542.1,1,1,3779.97,0,0,0,0,0,17340.9,3817.93,0,4918,0.0,0,0,6840,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0792543859649122,0.1771551259301379
92.0,135,36035877,32830559,2,4700,15,1,541.64,1,1,5166.13,1,1,1,1,0,5771.01,17969.91,10,4918,0.0,0,0,9820,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0551568228105906,0.5678341912419932
57.0,135,36035878,32531299,1,10600,30,1,491.2,0,0,1956.19,0,0,0,0,0,2583.48,20456.04,0,4918,0.0,0,0,5040,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0974603174603174,0.1592834837425133
80.0,135,36035880,32601169,2,20300,30,1,905.0,1,3,6113.59,0,0,0,0,36600,5052.89,32662.01,0,4918,0.0,0,0,13520,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0669378698224852,0.7501595643272189
65.0,135,36035882,32502846,1,20900,39,1,718.17,2,2,2708.99,0,0,0,0,0,3150.62,0.0,0,4918,0.0,0,0,5280,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1360170454545454,0.27933380266899
132.0,135,36035883,32751795,1,10600,30,1,476.17,1,1,1877.08,0,1,1,1,0,3755.38,13485.31,0,4918,0.0,0,0,4680,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1017457264957265,0.1698835500121302
20.0,135,36035884,32426638,1,12400,24,1,774.98,1,1,2335.63,0,1,1,1,0,4494.22,33728.46,10,4918,0.0,0,0,5400,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1435148148148148,0.2529002698760267
118.0,135,36035885,32457489,1,17100,45,1,525.39,2,2,1564.69,0,0,5,5,0,4873.12,16017.0,0,4918,0.0,0,0,3360,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1563660714285714,0.2926458383231865
150.0,135,36035886,32622693,1,14600,21,1,962.36,1,3,2156.07,0,0,0,1,0,4952.29,39260.36,10,4918,0.0,0,0,6240,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.154224358974359,0.2356455668926744
181.0,134,36035888,32599291,1,10300,24,1,582.45,1,2,2315.7,0,0,0,0,0,4458.02,20318.05,10,4918,0.0,0,0,5280,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1103125,0.1964882096953749
265.0,134,36035889,32661027,1,9200,15,1,888.33,2,2,1988.91,0,0,0,0,0,8248.56,37883.06,0,4918,0.0,0,0,6480,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1370879629629629,0.1977983073151506
242.0,134,36035890,32714616,1,5100,15,1,517.68,0,0,2176.19,0,0,1,1,0,1957.89,12366.18,20,4918,0.0,0,0,4560,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1135263157894736,0.2171649586166682
82.0,134,36035891,32574898,1,3200,9,1,666.25,1,1,2832.32,0,0,0,0,32400,8527.58,32174.04,0,4918,0.0,0,0,6480,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1028163580246913,0.182650342135275
138.0,134,36035892,32476471,1,11600,15,1,1266.95,1,1,3967.63,0,0,0,0,37200,10356.28,23483.45,0,4918,0.0,0,0,7440,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.1702889784946236,0.3648660713000055
39.0,134,36035894,32459733,1,5000,21,1,346.62,1,1,1758.07,2,3,4,4,0,0.0,0.0,0,4918,0.0,0,0,3720,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0931774193548387,0.1766729699836385
10.0,134,36035895,32730259,1,3100,27,1,160.39,1,1,1387.68,1,1,1,1,0,0.0,0.0,10,4918,0.0,0,1,2880,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0556909722222222,0.1074769486437225
101.0,134,36035897,32543115,1,2300,9,1,435.43,0,0,1406.04,0,0,0,1,0,7481.13,19759.34,0,4918,0.0,0,0,3360,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1295922619047619,0.2228448893529038
50.0,134,36035898,32567562,1,14400,24,1,870.85,1,1,2722.49,3,3,4,4,0,3254.39,32472.43,20,4918,0.0,0,0,5280,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1649337121212121,0.340506977489824
125.0,134,36035899,32760059,1,4800,9,1,1077.38,1,1,4394.89,0,1,3,3,0,2230.02,47985.12,10,4918,0.0,0,0,9960,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1081706827309237,0.1935954545372868
43.0,134,36035900,32779142,2,13200,42,3,1292.64,0,0,4353.7,0,0,0,1,0,0.0,0.0,10,4918,0.0,0,0,8560,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1510093457943925,0.9191779847827632
201.0,134,36035902,32724704,1,5800,30,1,275.68,0,0,3214.38,2,2,2,5,0,0.0,0.0,0,4918,0.0,0,0,6600,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0417696969696969,0.0814267401539452
74.0,134,36035903,32482303,3,14700,33,1,650.73,1,1,5634.18,0,0,0,0,0,4795.41,37653.88,0,4918,0.0,0,0,9420,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0690796178343949,0.5992982262253413
68.0,134,36035906,32406747,1,15900,30,1,773.18,0,0,1851.45,0,2,2,2,0,3415.55,31169.3,50,4918,0.0,0,0,5640,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1370886524822695,0.2040833564292407
156.0,134,36035907,32865812,1,2700,9,1,537.21,0,0,2556.25,3,3,5,5,0,3968.0,0.0,10,4918,0.0,0,0,4560,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1178092105263158,0.2681023081721772
83.0,134,36035908,32733552,1,6100,18,1,508.43,3,3,2988.71,1,1,1,1,0,6551.8,7261.0,10,4918,0.0,0,0,5160,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0985329457364341,0.2341603378636663
68.0,134,36035909,32694777,1,2800,6,1,980.0,1,1,3984.68,0,0,0,0,36000,10142.16,30578.72,0,4918,0.0,0,0,7200,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1361111111111111,0.3047908139780799
31.0,134,36035911,32887889,1,17100,33,1,748.5,1,1,2900.37,0,0,2,2,0,15361.45,0.0,0,4918,0.0,0,0,6240,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.119951923076923,0.2241266248057419
164.0,134,36035913,32571472,2,12800,27,1,679.3,0,0,7817.02,0,0,0,1,0,2796.08,21923.78,0,5035,0.0,0,0,13940,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0487302725968436,3.046461566059742
15.0,134,36035914,32639724,1,18300,48,1,536.06,0,2,3069.72,0,0,2,2,0,10523.78,0.0,0,5035,0.0,0,0,5160,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1038875968992247,0.2564536808465851
257.0,134,36035915,32594648,1,3600,21,1,263.21,0,0,1966.39,2,2,2,2,19200,1837.68,4736.33,10,5035,1.0,0,0,3840,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0685442708333333,0.1404828112574121
140.0,134,36035916,32533246,3,11000,21,1,711.87,0,0,5363.27,1,1,1,1,0,0.0,0.0,20,5035,0.0,0,0,11460,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0621178010471204,0.4458299148885536
6.0,134,36035917,32647992,1,16200,24,1,1033.3,1,1,3897.5,0,0,1,1,0,956.66,0.0,10,5035,0.0,0,0,7200,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1435138888888888,0.3128841786525359
265.0,134,36035918,32728178,1,18500,27,3,2785.68,0,0,3451.75,0,0,3,3,0,10779.92,26809.95,0,5035,0.0,0,0,10200,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2731058823529411,0.4128003556477605
100.0,134,36035919,32441392,2,4900,27,3,819.96,5,5,5075.16,0,0,0,0,0,8127.22,2534.48,0,5035,0.0,0,0,8800,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0931772727272727,-2.9799389446140445
107.0,134,36035921,32545457,1,11400,30,6,3574.14,2,2,1975.37,0,1,2,4,27000,3628.01,24867.87,10,5035,0.0,0,0,5400,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6618777777777778,1.0436572710044587
135.0,134,36035922,32580026,2,2500,36,1,98.74,0,2,4442.75,0,0,0,0,0,14548.33,0.0,10,5035,0.0,0,0,8780,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0112460136674259,0.0687006435901896
94.0,134,36035923,32583263,3,17200,72,1,327.39,1,3,3648.35,1,1,1,1,19200,0.0,0.0,10,5035,0.0,0,0,7940,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0412329974811083,1.7082702843725532
63.0,134,36035924,32796312,1,14400,60,1,321.43,2,2,3975.25,0,0,1,1,0,3933.31,0.0,0,5035,0.0,0,0,7320,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0439112021857923,0.0960998579863966
249.0,134,36035925,32731758,1,17200,30,1,807.49,0,0,3794.24,1,1,1,1,0,7320.62,54963.85,20,5035,0.0,0,0,7320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1103128415300546,0.2290257986930477
263.0,133,36035928,32772006,1,11500,18,1,913.01,0,0,4805.21,0,1,1,1,0,7730.08,30789.19,10,5035,0.0,0,0,8880,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1028164414414414,0.2240630805513903
147.0,133,36035929,32521965,1,15400,24,1,943.98,1,1,3992.25,0,0,1,1,0,4221.2,35542.28,10,5035,0.0,0,0,7800,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1210230769230769,0.2479101831790427
195.0,133,36035930,32676914,1,8600,33,3,1123.53,0,0,1722.35,0,0,0,0,0,2631.76,0.0,0,5035,0.0,0,0,3720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3020241935483871,0.5624258503741897
5.0,133,36035931,32502225,1,21800,216,1,150.37,0,0,1735.84,0,0,2,2,0,4359.88,0.0,10,5035,1.0,0,0,4680,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0321303418803418,0.0510739905439921
112.0,133,36035933,32814311,1,12300,42,1,404.84,0,2,2455.87,0,0,0,0,0,12467.31,6427.63,0,5035,0.0,0,0,4200,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0963904761904761,0.2321157253186402
242.0,133,36035934,32521611,1,18000,57,1,431.06,1,2,2075.09,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,5160,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0835387596899224,0.1397317912029848
256.0,133,36035936,32670387,1,12800,33,1,532.59,0,0,3975.97,1,1,1,2,33600,0.0,0.0,0,5035,0.0,0,1,6720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0792544642857143,0.1940904436175989
250.0,133,36035937,32532158,1,4300,33,1,175.43,0,0,2208.22,0,0,0,1,0,3008.18,0.0,10,5035,0.0,0,0,4200,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0417690476190476,0.0880769964554318
90.0,133,36035939,32743968,1,15400,30,1,697.09,3,3,2409.15,0,0,1,1,0,0.0,0.0,0,5035,0.0,0,0,5760,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1210225694444444,0.2080337824731038
255.0,133,36035941,32517163,1,4300,9,3,2701.23,1,1,2564.98,0,0,0,1,0,11963.17,0.0,0,5035,0.0,0,0,7440,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.3630685483870968,0.55409618832333
211.0,133,36035942,32492124,1,16400,210,1,115.15,0,0,2270.68,0,0,2,2,0,5399.27,0.0,10,5035,0.0,0,0,3840,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0299869791666666,0.0733757296153748
212.0,133,36035943,32667925,2,14100,39,1,507.05,0,2,5653.9,0,2,2,2,0,6793.69,8253.7,0,5035,0.0,0,0,10760,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0471236059479553,0.3882168287267436
50.0,133,36035944,32625461,2,16600,30,1,795.34,1,1,5127.39,0,0,1,1,0,12617.42,18204.96,0,5035,0.0,0,0,9460,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0840739957716702,0.4339930481662766
23.0,133,36035945,32867092,1,13500,27,1,694.78,0,0,3291.75,3,3,3,4,0,15784.66,9550.36,10,5035,0.0,0,0,6360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1092421383647798,0.2264417827751975
111.0,133,36035946,32743280,1,13100,39,3,1415.79,0,0,1010.18,1,1,2,2,0,11018.44,5563.94,20,5035,0.0,0,0,3240,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4369722222222222,0.6349346584029204
