working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
194.0,36036024,32639938,0.293015033,2,10200,81,1,170.12,1,2,2605.4,0,1,1,1,0,2912.51,2426.5,0,5035,0.0,0,0,8360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
258.0,36036025,32729401,0.149086708,1,18000,45,1,566.39,0,0,1454.22,2,2,2,2,0,3293.1,30582.96,40,5035,0.0,0,0,4680,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
85.0,36036026,32392623,0.275352063,1,18300,36,1,679.87,4,4,2666.44,0,1,1,1,0,7002.6,38363.99,10,5035,0.0,0,1,5520,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
181.0,36036027,32770141,0.221224678,1,14800,24,1,873.94,1,1,2921.66,0,0,0,0,0,0.0,0.0,10,5035,0.0,0,0,6000,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77.0,36036029,32476905,0.162975829,2,13800,102,3,560.4,0,0,3528.35,0,0,1,1,0,6115.89,3244.27,0,5035,0.0,0,0,10260,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
131.0,36036030,32548476,0.566914515,4,9600,30,1,451.96,0,0,2994.32,0,1,1,1,0,3876.54,16452.55,10,5035,0.0,0,0,8440,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
193.0,36036031,32490586,0.421330312,2,4300,21,3,841.17,0,0,2315.87,0,0,0,0,0,3123.45,7725.96,10,5035,0.0,0,0,7700,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
85.0,36036032,32628669,0.297046913,1,14800,36,3,1781.28,0,1,3426.37,1,2,3,3,0,6764.54,34559.28,20,5035,0.0,0,0,7920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
249.0,36036033,32480586,0.40432545,2,3400,12,1,463.64,1,1,3701.26,1,1,2,2,0,1813.84,22751.06,0,5035,0.0,0,0,7800,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
262.0,36036035,32519438,0.349208321,1,11400,39,1,404.2,0,0,2458.1,0,0,0,3,22200,1665.9,0.0,0,5035,0.0,0,0,4440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
68.0,36036036,32489291,0.826384738,1,4500,18,6,2985.0,1,1,2712.48,0,0,0,0,0,6790.43,6599.34,0,5035,0.0,0,0,5880,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
244.0,36036037,32780619,0.727090394,1,2400,12,3,966.99,2,2,1761.03,1,1,1,1,0,0.0,0.0,20,5035,0.0,0,0,4560,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
241.0,36036038,32432283,0.994519458,1,9100,15,1,1031.12,0,0,2845.32,0,0,0,0,0,11971.83,27740.39,40,5035,0.0,0,0,8520,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
117.0,36036041,32435177,0.361039464,2,16400,24,1,1037.63,1,1,10933.83,1,1,1,2,0,7552.03,0.0,0,5035,0.0,0,0,14280,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
238.0,36036043,32819798,0.358319336,1,14400,27,1,779.99,1,1,2878.24,2,2,2,3,0,18366.62,14032.22,20,5035,0.0,0,0,6120,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
220.0,36036045,32642426,0.588656295,2,15400,225,1,102.76,0,0,5086.24,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,10100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.0,36036046,32884512,0.085371834,1,10600,33,1,456.5,1,1,1009.75,2,2,2,2,0,0.0,0.0,0,5035,0.0,0,0,2880,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
254.0,36036049,32784902,0.683564837,1,8000,15,1,851.45,0,0,3702.31,0,0,0,0,0,3902.71,34865.92,10,5035,0.0,0,0,6360,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
100.0,36036050,32673969,0.36517184,3,4200,33,1,172.35,2,2,4648.1,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,11920,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
90.0,36036051,32715973,0.24275197,1,14100,66,1,287.88,1,1,2386.54,0,0,0,0,0,8655.0,327.87,10,5035,0.0,0,0,7680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
176.0,36036053,32397144,0.655199557,2,4700,15,1,549.72,1,1,3046.22,0,0,0,2,0,0.0,0.0,0,5035,0.0,0,0,8020,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
124.0,36036054,32754265,0.59221778,2,11500,27,1,628.25,1,1,3409.48,0,0,0,0,0,0.0,0.0,10,5035,0.0,0,0,8380,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
257.0,36036056,32470029,0.160244117,1,5500,18,1,469.61,1,1,3296.39,0,0,0,0,0,4345.79,29721.21,0,5035,0.0,0,0,6960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
104.0,36036057,32483886,0.343669376,1,16400,39,1,566.52,1,1,5001.75,1,1,2,2,0,6596.47,0.0,0,5035,0.0,0,0,9120,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
61.0,36036058,32526919,0.332167593,2,14400,51,1,379.19,0,1,3677.98,0,0,0,1,0,0.0,0.0,10,5035,0.0,0,0,7300,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
118.0,36036060,32545810,0.528907721,1,3500,12,6,5386.26,1,1,3918.17,0,0,0,0,33000,2717.5,42118.33,0,5035,0.0,0,0,6600,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
138.0,36036063,32696444,0.473234395,1,3500,9,1,879.59,0,0,3077.61,0,1,1,4,35400,4488.49,30503.73,0,5035,0.0,0,0,7080,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
50.0,36036064,32772155,0.694837394,1,3100,45,3,292.65,0,0,1459.24,2,2,3,3,19800,4001.67,0.0,10,5035,0.0,0,0,3960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
228.0,36036065,32694243,0.97109536,1,11000,54,3,842.07,2,2,2611.82,2,2,2,2,0,11522.4,7511.9,0,5035,0.0,0,0,6240,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
219.0,36036068,32464264,0.750350239,1,16100,24,1,1001.3,1,1,2346.19,1,2,2,2,31800,0.0,0.0,0,5035,0.0,0,0,6360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
264.0,36036069,32577555,0.24344664,2,18800,36,3,2267.1,1,1,3375.37,0,0,0,0,0,3513.78,0.0,20,5035,0.0,1,1,9600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
77.0,36036073,32650956,0.633513562,1,17200,15,1,1663.95,1,1,5238.21,1,1,1,3,0,16969.65,43932.4,0,5035,0.0,0,0,12840,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
221.0,36036074,32383054,0.675956399,1,14600,21,1,1031.24,0,0,2543.61,0,0,0,0,0,8167.88,39976.35,0,5035,0.0,0,0,7080,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
152.0,36036076,32520669,0.813539811,2,16100,45,1,484.52,0,0,3055.25,0,0,4,4,0,3351.0,16116.63,0,5035,0.0,0,0,7540,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
16.0,36036077,32765629,0.670616843,3,20300,36,1,794.98,1,1,5623.9,0,0,0,0,0,7260.83,21210.36,0,5035,0.0,0,0,9640,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
142.0,36036079,32496724,0.971877752,1,14800,30,1,691.69,1,1,1940.89,1,1,3,3,27600,0.0,0.0,10,5035,0.0,0,0,5520,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
164.0,36036080,32758552,0.288453982,2,11700,21,1,865.0,2,2,5608.82,1,2,2,4,0,16401.93,21442.03,10,5035,0.0,0,0,12820,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49.0,36036085,32622106,0.368120336,1,2200,6,1,636.95,0,0,2722.7,0,0,1,1,0,3707.64,0.0,0,5035,0.0,0,0,7080,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231.0,36036087,32521889,0.205035927,2,19200,48,3,1651.92,1,1,4424.28,1,1,2,2,0,3753.14,20554.28,0,5035,0.0,0,0,8360,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
57.0,36036088,32375468,0.503672296,2,11000,27,1,568.22,0,0,3140.58,0,2,2,2,0,11799.84,15883.56,10,5035,0.0,0,0,8100,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
224.0,36036089,32418106,0.763968594,1,17200,45,1,542.1,1,1,3887.54,1,1,1,1,0,11981.08,12676.56,0,5035,0.0,0,0,6840,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
124.0,36036090,32475922,0.929874302,1,18000,39,1,629.11,1,3,2503.58,0,0,0,0,0,6272.02,0.0,10,5035,0.0,0,0,6600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
64.0,36036091,32503563,0.673866444,1,9600,36,1,384.53,1,1,1281.71,0,0,0,2,20400,0.0,0.0,10,5035,0.0,0,0,4080,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
128.0,36036093,32826684,0.339685115,1,10900,15,1,1083.68,1,1,3730.55,1,1,2,2,0,8485.49,0.0,10,5035,0.0,0,0,8160,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163.0,36036095,32601213,0.707197925,1,15700,24,6,5621.46,0,0,2286.16,1,2,2,2,0,14955.86,15326.7,30,5035,0.0,0,0,6480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
166.0,36036096,32862018,0.702709722,1,13600,27,1,712.51,0,0,3079.66,0,0,0,0,0,0.0,0.0,0,5035,0.0,0,0,5280,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36036097,32721757,0.950746102,1,15100,135,1,158.08,1,1,2438.21,3,3,3,6,0,1507.29,3915.22,0,5035,0.0,0,0,4920,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
239.0,36036098,32593305,0.573473322,1,5600,15,1,555.72,0,0,2044.01,0,0,0,1,0,5385.97,18294.17,0,5035,0.0,0,0,5520,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
106.0,36036099,32433996,0.045154871,1,14300,57,1,336.98,0,0,2596.36,1,3,3,3,0,0.0,0.0,10,5035,0.0,0,0,6840,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
75.0,36036102,32482777,0.698068337,1,3400,9,1,727.17,0,0,2987.15,0,0,0,0,0,1258.44,22459.34,10,5035,0.0,0,0,5520,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68.0,36036103,32507920,0.635414186,1,11800,30,1,537.21,0,0,3061.39,0,0,4,4,0,13720.68,8702.34,10,5035,0.0,0,0,5280,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
238.0,36036104,32884281,0.974209359,2,14900,39,1,535.59,1,1,3966.11,2,4,4,4,0,746.82,20260.86,10,5035,0.0,0,0,10640,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
57.0,36036105,32833295,0.855526087,1,18700,57,3,1340.97,2,2,3085.29,0,0,1,2,0,21412.98,2571.16,0,5035,0.0,0,0,5640,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
131.0,36036107,32398122,0.338807749,1,16100,24,1,1034.84,0,0,4031.67,0,0,1,2,0,8242.76,41346.69,0,5035,0.0,0,0,7320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220.0,36036108,32472275,0.097171601,1,10400,15,1,963.51,1,2,2119.13,0,0,1,5,0,6703.35,23915.91,10,5035,0.0,1,1,5880,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
272.0,36036109,32545132,0.937484688,1,14800,27,1,809.93,0,0,2963.17,0,0,0,0,27600,6551.37,19794.17,0,5035,0.0,0,0,5520,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
64.0,36036110,32549742,0.169721415,1,17700,48,1,516.39,2,4,2516.37,0,0,1,2,0,2331.1,0.0,10,5035,0.0,0,0,4920,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
14.0,36036112,32885902,0.536605619,2,10600,30,1,483.88,0,0,4257.47,0,0,0,0,28200,5986.83,6996.41,0,5035,0.0,0,0,10040,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
198.0,36036114,32561322,0.841989851,4,14000,30,1,637.68,0,0,4842.11,0,0,0,0,0,6829.46,38525.29,0,5035,0.0,0,0,13380,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
79.0,36036115,32471374,0.931771149,1,12200,15,3,3539.43,1,1,3013.39,0,0,0,0,40800,26996.35,19557.42,10,5035,0.0,0,0,8160,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
195.0,36036117,32658937,0.024496185,1,18000,66,1,373.22,5,7,1834.88,0,0,0,0,26400,6100.67,10502.6,10,5035,0.0,0,0,5280,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
269.0,36036119,32648331,0.465618452,2,8900,27,1,482.74,3,3,4839.12,3,5,6,6,0,11928.15,3272.88,0,5035,0.0,0,0,14540,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
167.0,36036120,32813565,0.160249843,1,12700,42,3,1278.12,0,0,2183.65,0,0,0,0,0,3860.41,8078.41,30,5035,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
207.0,36036121,32484231,0.554517023,2,16200,216,1,111.38,0,0,3400.23,0,1,1,1,0,1944.49,4602.07,0,5035,0.0,0,0,8320,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10.0,36036123,32365800,0.029547638,4,14100,27,1,720.1,1,1,4483.86,1,1,1,1,0,1436.7,23479.77,0,5035,0.0,0,0,8620,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
163.0,36036124,32728885,0.210331509,4,17700,33,1,749.77,2,2,6125.45,0,0,0,0,0,2295.09,35101.06,0,5035,0.0,0,0,10220,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
153.0,36036126,32514486,0.553953167,1,5700,18,1,513.95,0,0,2699.18,0,1,6,6,0,7586.28,16396.27,0,5035,0.0,0,0,5160,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235.0,36036128,32838303,0.991820587,1,10400,42,1,340.58,1,1,3593.3,0,0,0,0,31800,4933.15,13386.89,0,5035,0.0,0,0,6360,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
82.0,36036129,32882563,0.345837259,1,14600,21,1,1050.65,0,0,3789.94,0,4,4,4,0,6789.44,40819.75,10,5035,0.0,0,0,9000,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28.0,36036130,32783140,0.587171629,1,11500,12,6,9381.42,0,2,3316.33,0,0,0,0,0,4830.42,74211.81,20,5035,0.0,0,0,9480,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36036131,32846691,0.11361625,1,18200,48,3,1538.37,1,1,2408.63,0,0,0,0,25200,19177.09,0.0,10,5035,0.0,0,0,5040,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
141.0,36036132,32481836,0.476459533,1,17500,48,1,492.87,1,1,2939.67,2,2,5,5,0,7773.0,0.0,30,5035,0.0,0,0,7080,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
167.0,36036133,32642993,0.203315629,1,13100,33,1,578.34,1,1,2656.23,1,1,3,4,0,11589.5,0.0,20,5035,0.0,0,0,6000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
43.0,36036134,32511583,0.090466514,1,2000,6,1,700.0,1,1,3010.52,1,2,3,3,0,0.0,0.0,0,5035,0.0,0,0,6480,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
235.0,36036135,32830559,0.494969066,1,10200,24,3,1943.22,0,0,1997.04,0,0,0,0,0,6000.68,17439.87,0,5035,0.0,0,0,5040,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
203.0,36036136,32548408,0.954634503,1,1900,6,1,527.45,0,0,3390.16,0,0,2,2,0,13267.22,8483.29,10,5035,0.0,0,0,6840,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
5.0,36036137,32739033,0.093645643,1,21400,57,1,513.57,1,2,1946.77,0,1,1,5,0,0.0,0.0,0,5035,0.0,0,0,6480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
22.0,36036138,32797058,0.328074824,2,15600,60,1,354.72,0,0,3620.68,3,3,4,4,0,0.0,0.0,10,5035,0.0,0,0,9600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
101.0,36036139,32609551,0.709646521,1,16200,66,1,339.29,1,1,3212.75,0,0,0,0,0,4125.86,10806.31,10,5035,0.0,0,0,5760,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.0,36036140,32469876,0.627903571,1,10100,18,1,917.5,2,2,2361.05,0,0,2,2,0,0.0,0.0,0,5035,0.0,0,0,7080,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
177.0,36036141,32552745,0.776303649,1,16600,90,1,256.01,0,0,1495.66,0,0,0,0,0,3146.2,2589.86,0,5035,0.0,0,0,2880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
35.0,36036142,32375995,0.077944106,1,14100,33,3,1730.4,1,1,3132.51,0,0,0,3,26400,0.0,0.0,0,5035,0.0,0,0,5280,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
116.0,36036143,32742210,0.733399055,2,13300,39,1,468.38,1,1,2777.69,0,1,1,1,0,4253.69,0.0,30,5035,0.0,0,0,3500,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
246.0,36036144,32471170,0.481715689,2,10600,84,1,170.37,0,0,3301.39,1,1,1,2,0,9287.71,0.0,0,5035,0.0,0,0,7760,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
151.0,36036146,32724771,0.63474164,1,1600,6,1,560.0,0,0,3953.51,0,0,0,0,0,6259.9,0.0,10,5035,0.0,0,0,8400,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.0,36036147,32629858,0.303791337,1,16700,57,1,394.43,0,0,1800.95,0,0,1,1,0,4582.54,8519.33,20,5035,0.0,0,0,3960,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
153.0,36036148,32457800,0.061184415,1,11000,9,1,1831.41,1,1,3949.32,2,2,2,2,57000,13350.99,43388.57,0,5035,0.0,0,0,11400,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
241.0,36036149,32456286,0.643939165,1,9600,30,1,475.01,0,2,1739.11,1,2,2,2,0,5009.23,17138.64,0,5035,0.0,0,0,5040,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
264.0,36036150,32453597,0.553990645,1,1900,6,1,579.37,1,1,4887.43,0,0,0,1,0,20523.27,0.0,0,5035,0.0,0,0,11040,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
227.0,36036151,32671806,0.224892427,1,11200,42,6,2446.02,0,0,2626.32,1,3,4,4,0,3108.32,0.0,20,5035,0.0,0,0,7320,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
90.0,36036152,32504156,0.172996425,2,15400,27,1,794.68,1,3,8272.59,0,0,0,1,0,12500.03,24806.87,0,5035,0.0,0,0,14840,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
107.0,36036153,32458010,0.694777352,1,2700,6,3,2835.0,0,2,6783.87,1,2,2,5,0,11788.03,23690.24,20,5035,0.0,0,1,11640,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14.0,36036154,32586854,0.732099306,1,14600,30,3,2082.03,4,4,3019.47,0,0,0,0,0,7194.49,24645.39,10,5035,0.0,0,0,5400,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
196.0,36036157,32645988,0.419609901,1,14900,69,1,292.77,0,2,4485.15,0,0,0,0,0,7628.41,14366.64,0,5035,0.0,0,0,8040,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
162.0,36036159,32573673,0.101455096,1,16400,54,1,425.66,0,0,1517.7,0,2,2,3,0,3191.53,16267.5,10,5035,0.0,0,0,4320,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
181.0,36036162,32680461,0.106901623,1,14000,36,6,3399.12,0,0,1898.04,1,1,1,4,0,0.0,0.0,0,5035,0.0,0,0,3480,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
167.0,36036163,32489291,0.796515083,1,14900,39,1,512.79,1,1,1619.12,0,2,2,2,0,0.0,0.0,10,5035,0.0,0,0,4560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
101.0,36036164,32875343,0.947579533,2,11000,30,3,1605.63,0,0,4073.72,0,0,0,0,0,12958.56,3640.78,0,5035,0.0,0,0,8260,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76.0,36036166,32821981,0.049804593,1,19800,39,1,726.91,2,2,3167.87,0,3,3,3,0,0.0,0.0,0,5035,0.0,0,0,6720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
264.0,36036167,32576494,0.10236541,2,14900,24,1,870.4,0,0,4104.01,0,0,0,0,0,20825.54,6397.31,0,5035,0.0,0,0,12900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
108.0,36036168,32472542,0.868056549,2,17000,72,6,2048.52,0,2,3873.0,0,0,0,0,0,6412.87,12360.15,0,5035,0.0,0,0,8980,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
42.0,36036171,32664911,0.438387237,1,8900,36,1,334.67,2,2,1780.52,1,1,1,2,0,4802.8,8716.0,0,5035,0.0,0,0,3720,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
12.0,36036173,32545428,0.04378619,1,12800,30,6,3719.88,0,0,2435.92,1,1,1,1,0,0.0,0.0,0,5035,0.0,0,0,4320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187.0,36036175,32795199,0.82777952,1,13500,45,1,410.62,2,4,2377.5,0,0,0,3,0,11598.48,0.0,50,5035,0.0,0,0,5400,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
201.0,36036177,32548813,0.753252283,2,1700,6,1,480.02,0,0,3532.81,0,1,1,1,0,6035.05,11694.0,10,5035,0.0,0,0,9960,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
160.0,36036180,32880392,0.355752587,1,15700,24,1,970.07,0,0,3783.21,0,0,1,1,0,5445.87,0.0,0,5035,0.0,0,0,8160,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
260.0,36036181,32712077,0.489885659,1,19200,93,1,287.37,1,1,2302.08,0,0,2,3,0,2788.86,0.0,10,5035,0.0,0,0,5160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5.0,36036183,32658873,0.961839066,1,4700,12,1,694.78,0,0,2752.74,1,1,1,1,0,12963.09,0.0,20,5035,0.0,0,0,6120,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
118.0,36036184,32573449,0.184076815,1,2400,12,1,295.6,1,1,2328.96,0,0,1,1,0,0.0,0.0,0,5035,0.0,0,0,5520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
118.0,36036185,32783792,0.939969549,2,15900,42,1,535.91,0,0,2405.23,2,3,3,4,0,0.0,0.0,10,5035,1.0,0,0,4400,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
262.0,36036186,32439057,0.604090174,2,11700,30,1,553.13,3,3,2672.59,1,2,2,2,0,0.0,0.0,0,5035,0.0,0,0,4680,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
105.0,36036187,32537491,0.417089783,2,3700,27,1,198.98,1,1,3772.22,1,1,1,1,0,5651.97,0.0,0,5035,0.0,0,0,11260,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
46.0,36036188,32367021,0.361075092,3,11800,21,1,840.75,1,1,6443.16,2,2,2,2,0,3310.61,25909.79,0,5035,0.0,0,0,11460,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
57.0,36036189,32537526,0.719156881,3,13800,60,6,1886.82,0,0,6292.8,0,1,1,1,0,4053.19,9680.41,0,5035,0.0,0,0,11080,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
